구,법정동,계약일,거래금액(만원),건물용도,지번(마스킹),대지면적㎡,준공년도,후보수,"후보필지(지번,대지㎡,준공,건물명)"
성동구,성수동2가,2025-04-27,230000,제2종근린생활,3**,48.45,1985,0,
서울 강남구,성수동1가,2025-04-18,845000,제1종근린생활,6**,165,1976,0,
서울 강남구,성수동1가,2025-04-16,375000,제2종근린생활,2**,106,1980,0,
서울 서초구,성수동2가,2025-04-03,340000,제2종근린생활,3**,110,1991,4,"301-27(109.44㎡,1991,단독주택); 321-10(110.94㎡,1991,단독주택); 321-3(107.83㎡,1991,단독주택); 339-47(110.5㎡,1991,단독주택)"
서울 성동구,성수동2가,2025-04-13,870000,제1종근린생활,2**,337,1990,2,"279-39(332.6㎡,1990,제2종근린생활시설); 289-305(341.5㎡,1990,제2종근린생활시설)"
서울 성동구,성수동2가,2025-04-21,80000,제1종근린생활,3**,23,1969,0,
서울 성동구,성수동2가,2025-04-14,500000,제1종근린생활,3**,166,1969,0,
성동구,마장동,2025-05-13,335000,제2종근린생활,4**,224.8,1979,1,"470-8(224.8㎡,1979,천명빌딩)"
성동구,행당동,2025-05-20,5000,제1종근린생활,3**,6.7,1983,0,
서울 성동구,마장동,2025-05-01,590000,제1종근린생활,7**,311.4,1972,0,
서울 성동구,마장동,2025-05-02,60000,제1종근린생활,7**,27.01,1968,0,
서울 성동구,성수동2가,2025-05-09,150000,제2종근린생활,3**,46,1965,0,
성동구,성수동2가,2025-06-25,125238,제2종근린생활,2**,106.4,1998,0,
서울 강남구,성수동2가,2025-06-25,500000,제2종근린생활,2**,212.6,1984,0,
서울 강남구,성수동2가,2025-06-21,520000,제2종근린생활,3**,109.8,1985,1,"316-24(109.8㎡,1985,제2종근린생활시설)"
서울 성동구,성수동2가,2025-06-28,420000,제2종근린생활,6**,142,1959,0,
서울 강남구,성수동2가,2025-06-10,430000,제2종근린생활,2**,132.9,1991,3,"269-5(132㎡,1991,단독주택); 277-33(132.9㎡,1991,제1종근린생활시설); 289-179(133.3㎡,1991,단독주택)"
서울 강남구,성수동2가,2025-06-03,198000,제2종근린생활,3**,53,1991,2,"328-34(53.33㎡,1991,성수아일랜드코너34); 328-49(53.3㎡,1991,제2종근린생활시설)"
서울 강남구,금호동2가,2025-06-04,351000,제2종근린생활,4**,138.7,2006,1,"446(138.7㎡,2006,신금호빌딩)"
서울 강남구,성수동2가,2025-06-10,300000,제1종근린생활,2**,90.2,1971,0,
성동구,성수동2가,2025-07-04,1275000,제1종근린생활,3**,156.4,1985,0,
성동구,마장동,2025-07-14,6417828,제1종근린생활,7**,974.1,1983,1,"773-1(972㎡,1983,MD빌딩)"
서울 성동구,행당동,2025-07-25,298300,제1종근린생활,1**,210,1971,0,
서울 성동구,성수동2가,2025-07-31,2300000,제1종근린생활,3**,397,1978,0,
서울 성동구,성수동2가,2025-07-29,401000,제1종근린생활,3**,111.4,1993,1,"331-57(111.68㎡,1993,단독주택)"
서울 강남구,성수동2가,2025-07-24,940000,제2종근린생활,3**,127.9,1990,1,"333-78(125.42㎡,1990,단독주택)"
서울 성동구,성수동1가,2025-07-02,205000,제2종근린생활,6**,43,1971,0,
서울 강남구,성수동2가,2025-07-16,868500,제2종근린생활,3**,110.1,1970,2,"321-39(110.1㎡,1970,제2종근린생활시설); 333-77(110㎡,1970,제2종근린생활시설)"
서울 강남구,성수동1가,2025-07-07,330000,제2종근린생활,6**,126,1973,0,
서울 종로구,도선동,2025-07-09,398000,숙박,9*,160,1996,1,"97(160㎡,1996,스테이 여유)"
성동구,행당동,2025-07-08,5000,제1종근린생활,3**,67,1983,0,
서울 성동구,성수동2가,2025-07-05,930000,제1종근린생활,3**,398,1981,0,
서울 강남구,성수동2가,2025-08-28,750000,제2종근린생활,2**,131,2017,1,"289-202(128.59㎡,2017,제2종근린생활시설)"
서울 성동구,성수동2가,2025-08-06,1100000,제1종근린생활,2**,192,1985,1,"269-224(192㎡,1985,제1종근린생활시설)"
서울 강남구,성수동1가,2025-08-26,280000,제1종근린생활,*,66,1991,2,"348-1(66㎡,1991,단독주택); 466-1(66.99㎡,1991,단독주택)"
서울 강남구,성수동2가,2025-08-25,280000,제2종근린생활,3**,56,1993,0,
"서울 동대문구, 서울 성동구",금호동3가,2025-08-29,178000,제1종근린생활,2**,79.4,1967,0,
서울 강남구,성수동2가,2025-08-21,250000,제2종근린생활,3**,63,1991,2,"321-34(64.1㎡,1991,단독주택); 328-12(64.17㎡,1991,제2종근린생활시설)"
"서울 서초구, 서울 성동구",성수동2가,2025-08-01,3600000,제1종근린생활,2**,680.7,2015,1,"289-8(680.7㎡,2015,DL 성수)"
서울 강남구,성수동2가,2025-09-29,2980000,제2종근린생활,3**,407.3,1986,1,"301-82(407.3㎡,1986,제2종근린생활시설)"
성동구,성수동2가,2025-09-30,320084,업무,2**,70.27,2025,0,
성동구,성수동2가,2025-09-30,2349100,제1종근린생활,2**,686.9,2014,1,"278-27(686.9㎡,2014,협성빌딩)"
서울 강남구,금호동1가,2025-09-29,167700,제2종근린생활,1***,112,1971,0,
서울 강남구,금호동1가,2025-09-29,270176,제1종근린생활,1***,245,1971,0,
"서울 강남구, 서울 성동구",성수동2가,2025-09-18,610000,제1종근린생활,2**,159,2024,0,
서울 성동구,성수동1가,2025-09-22,1190000,제2종근린생활,6**,218,1977,2,"668-50(218㎡,1977,제2종근린생활시설); 685-290(221㎡,1977,제1종근린생활시설)"
서울 용산구,금호동4가,2025-09-30,148000,제2종근린생활,1***,90,2022,0,
서울 강남구,금호동4가,2025-09-10,205000,제2종근린생활,1***,165,1988,1,"1063-1(164.1㎡,1988,공동주택)"
성동구,마장동,2025-09-16,60000,제1종근린생활,7**,27.01,,0,
"서울 강남구, 서울 성동구",성수동2가,2025-09-11,4450000,제1종근린생활,3**,814.5,1991,1,"314-1(814.5㎡,1991,제1종근린생활시설)"
서울 강남구,성수동2가,2025-09-04,2800000,제1종근린생활,2**,496.5,2016,1,"273-45(496.5㎡,2016,글로우업리즈)"
"서울 강남구, 서울 도봉구",용답동,2025-09-04,779000,제2종근린생활,2**,436,1991,1,"232-13(428㎡,1991,업무시설)"
서울 강남구,성수동1가,2025-09-01,2600000,제2종근린생활,6**,529,1988,1,"685-383(529㎡,1988,제2종근린생활시설)"
서울 강남구,성수동1가,2025-09-01,1860000,제2종근린생활,6**,413,1984,1,"685-317(413㎡,1984,제2종근린생활시설)"
성동구,성수동1가,2025-09-03,18166194,업무,6**,1881,,0,
성동구,성수동1가,2025-09-03,83806,제2종근린생활,6**,1881,,0,
서울 성동구,송정동,2025-10-14,180000,제2종근린생활,7*,99,1988,0,
성동구,마장동,2025-10-28,50545740,제1종근린생활,7**,39567,1986,0,
서울 강남구,성수동2가,2025-10-24,755000,제2종근린생활,2**,171.2,1973,0,
성동구,성수동1가,2025-10-18,97300,제2종근린생활,1*,30.05,1976,0,
서울 성동구,금호동2가,2025-10-18,64750,제1종근린생활,7**,53.6,1964,0,
서울 강남구,성수동1가,2025-10-16,645000,제2종근린생활,6**,131,1977,0,
서울 강남구,성수동2가,2025-10-01,600000,제2종근린생활,3**,160.3,1992,2,"320-1(157.54㎡,1992,제1종근린생활시설); 360(159㎡,1992,단독주택)"
서울 성동구,마장동,2025-10-25,29800,제1종근린생활,4**,30.1,2015,1,"450-29(30.1㎡,2015,제1종근린생활시설)"
서울 강남구,성수동2가,2025-10-03,900000,제2종근린생활,3**,141.5,1995,1,"315-52(141.5㎡,1995,투윈빌딩Ⅲ)"
성동구,용답동,2025-10-07,500000,제2종근린생활,5*,330.6,1971,0,
서울 강남구,성수동2가,2025-10-22,210000,제2종근린생활,2**,99,1968,1,"269-83(99㎡,1968,제2종근린생활시설)"
성동구,성수동2가,2025-10-16,155000,업무,2**,20.75,2025,0,
성동구,성수동2가,2025-10-16,155000,업무,2**,20.75,2025,0,
서울 강남구,성수동1가,2025-11-27,553000,제2종근린생활,6**,136,1990,1,"685-442(136㎡,1990,제2종근린생활시설)"
서울 성동구,성수동2가,2025-11-20,435000,제2종근린생활,3**,109.8,2006,0,
서울 강남구,성수동1가,2025-11-28,2200000,제2종근린생활,1*,184.8,2009,1,"16-9(184.8㎡,2009,KEY빌딩)"
서울 강남구,성수동2가,2025-11-24,347000,제2종근린생활,3**,96,1990,2,"301-27(97.21㎡,1990,단독주택); 381(95.79㎡,1990,단독주택)"
성동구,행당동,2025-11-25,7500,제1종근린생활,3**,9.57,1983,0,
서울 강남구,성수동2가,2025-11-03,450000,제2종근린생활,2**,132,1992,1,"275-39(132.2㎡,1992,단독주택)"
서울 성동구,성수동1가,2025-11-20,385000,제1종근린생활,6**,98,2018,1,"668-45(98㎡,2018,제1종근린생활시설)"
서울 강남구,행당동,2025-11-14,195000,제1종근린생활,3**,65,1999,2,"317-131(64㎡,1999,제1종근린생활시설); 318-28(65㎡,1999,제1종근린생활시설)"
"서울 강남구, 서울 성동구",성수동1가,2025-11-18,880000,제2종근린생활,6**,168,1995,2,"656-518(170.93㎡,1995,제2종근린생활시설); 656-987(167.96㎡,1995,단독주택)"
서울 성동구,성수동2가,2025-11-17,370350,제2종근린생활,2**,81.6,1970,1,"284-125(81.6㎡,1970,제2종근린생활시설)"
서울 성동구,성수동2가,2025-11-07,530000,제2종근린생활,3**,109.8,1986,0,
서울 강남구,성수동2가,2025-11-21,1430000,제2종근린생활,3**,134.2,2025,0,
서울 강남구,성수동2가,2025-11-15,430000,제2종근린생활,3**,89,1994,2,"331-103(88.25㎡,1994,단독주택); 331-104(88.96㎡,1994,단독주택)"
서울 강남구,홍익동,2025-11-13,330000,제1종근린생활,3**,138.3,1969,1,"396-1(138.3㎡,1969,제1종근린생활시설)"
서울 강남구,성수동2가,2025-11-10,1900000,제1종근린생활,3**,157.7,2025,1,"315-53(155.3㎡,2025,제1종근린생활시설)"
서울 성동구,송정동,2025-11-13,228000,제2종근린생활,6*,136,1972,0,
성동구,마장동,2025-11-07,292340,제2종근린생활,7**,59.1,1985,0,
성동구,성수동2가,2025-11-06,160000,제2종근린생활,3**,64.29,1992,1,"328-38(65.45㎡,1992,제1종근린생활시설)"
서울 강남구,송정동,2025-12-29,165000,제2종근린생활,7*,102,1972,2,"73-665(102㎡,1972,단독주택); 73-666(102㎡,1972,제2종근린생활시설)"
"서울 강남구, 서울 성동구",성수동1가,2025-12-24,3435000,제2종근린생활,1*,683,1964,1,"16-8(683㎡,1964,제2종근린생활시설)"
"서울 강남구, 서울 성동구",성수동2가,2025-12-30,310000,제1종근린생활,2**,81.7,1968,0,
서울 성동구,성수동2가,2025-12-02,1230000,제2종근린생활,3**,130.9,1973,3,"316-21(130.9㎡,1973,제2종근린생활시설); 316-37(130.9㎡,1973,제2종근린생활시설); 316-50(129.6㎡,1973,제2종근린생활시설)"
성동구,성수동2가,2025-12-22,25482310,업무,3**,2528.6,2024,1,"314-11(2528.6㎡,2024,팩토리얼 성수)"
서울 성동구,성수동2가,2025-12-17,119500,제1종근린생활,3**,26,1970,0,
서울 강남구,도선동,2025-12-17,387000,제2종근린생활,4**,166.6,1990,1,"406(166.6㎡,1990,제2종근린생활시설)"
서울 서초구,금호동4가,2026-01-19,2470000,기타,1***,734.1,1974,1,"1466(730.6㎡,1974,금호성결교회)"
서울 성동구,옥수동,2026-01-27,780000,제2종근린생활,3**,423,1988,1,"362-1(423㎡,1988,제2종근린생활시설)"
서울 성동구,성수동2가,2026-01-30,575000,제2종근린생활,3**,109.8,1971,3,"301-63(110.76㎡,1971,MOVIE LAND); 316-32(109.8㎡,1971,제2종근린생활시설); 316-34(109.8㎡,1971,제2종근린생활시설)"
서울 강남구,송정동,2026-01-14,222000,제1종근린생활,7*,102,1974,4,"73-833(102㎡,1974,단독주택); 73-971(102㎡,1974,제1종근린생활시설); 73-974(102㎡,1974,제2종근린생활시설); 73-999(102㎡,1974,제2종근린생활시설)"
성동구,도선동,2026-02-03,590000,숙박,9*,153.4,1996,1,"92(153.4㎡,1996,숙박시설)"
"서울 강남구, 서울 도봉구",용답동,2026-02-28,650000,판매,2**,304.2,1989,0,
서울 강남구,성수동2가,2026-02-27,310000,제2종근린생활,2**,79,1996,0,
"서울 강남구, 서울 성동구",성수동2가,2026-02-24,1500000,제1종근린생활,7**,637,1968,0,
서울 성동구,성수동2가,2026-02-06,710000,제1종근린생활,3**,109.8,1991,4,"301-27(109.44㎡,1991,단독주택); 321-10(110.94㎡,1991,단독주택); 321-3(107.83㎡,1991,단독주택); 339-47(110.5㎡,1991,단독주택)"
서울 강남구,성수동2가,2026-02-02,660000,제2종근린생활,3**,109.8,1987,1,"316-54(111.1㎡,1987,제2종근린생활시설)"
서울 강남구,성수동2가,2026-02-04,680500,제1종근린생활,3**,110.1,1986,0,
서울 성동구,성수동1가,2026-02-20,1000000,제1종근린생활,2**,271,1995,1,"289(271㎡,1995,제1종근린생활시설)"
성동구,성수동2가,2026-02-02,290300,제1종근린생활,2**,89.6,1961,0,
서울 성동구,성수동2가,2026-03-19,730000,제2종근린생활,1*,240.3,1971,0,
서울 강남구,성수동1가,2026-03-12,850000,제2종근린생활,*,132,1970,1,"9-11(131.7㎡,1970,제2종근린생활시설)"
서울 강남구,성수동2가,2026-03-21,1490000,제2종근린생활,3**,134.2,2025,0,
서울 성동구,성수동2가,2026-03-07,1230000,제1종근린생활,3**,189.8,1972,0,
서울 성동구,성수동2가,2026-03-07,174900,제1종근린생활,3**,48,1985,0,
서울 성동구,마장동,2026-03-26,280000,제1종근린생활,7**,167.9,1988,1,"763-9(167.9㎡,1988,제1종근린생활시설)"
서울 강남구,성수동2가,2026-03-30,420000,제2종근린생활,3**,119,1993,2,"301-27(119.41㎡,1993,단독주택); 331-68(121.15㎡,1993,단독주택)"
성동구,금호동4가,2026-03-20,225000,제2종근린생활,1***,77,1970,0,
성동구,금호동4가,2026-03-20,156000,제2종근린생활,1***,64.4,1995,0,
성동구,금호동4가,2026-03-20,77700,제2종근린생활,1***,32.1,2002,0,
서울 강남구,행당동,2026-03-13,690000,제2종근린생활,1**,413,2012,1,"168-5(413㎡,2012,제2종근린생활시설)"
성동구,성수동2가,2026-03-06,506250,제1종근린생활,3**,88.6,1988,0,
서울 강남구,성수동2가,2026-03-03,597000,제2종근린생활,2**,149.1,1980,0,
서울 강남구,성수동2가,2026-03-09,395000,제1종근린생활,3**,96.2,1973,0,
서울 강남구,금호동4가,2026-04-11,420000,제2종근린생활,1***,183.4,1988,0,
서울 강남구,송정동,2026-04-21,328000,제1종근린생활,9*,226.7,1980,0,
서울 강남구,성수동1가,2026-04-28,1940000,제2종근린생활,1*,284,2025,1,"13-16(284㎡,2025,FRAME 성수)"
서울 강남구,성수동2가,2026-04-30,317700,숙박,2**,96.2,1993,3,"219-12(96.05㎡,1993,단독주택); 236-101(96.1㎡,1993,단독주택); 289-173(97.9㎡,1993,단독주택)"
서울 용산구,성수동2가,2026-04-17,270000,제1종근린생활,3**,33,1972,0,
서울 성동구,마장동,2026-04-29,10000,제1종근린생활,7**,13.5,1968,0,
서울 강남구,성수동1가,2026-04-08,220000,제2종근린생활,6**,43,1969,1,"656-939(43㎡,1969,제1종근린생활시설)"
성동구,행당동,2026-04-16,258000,제1종근린생활,3**,194,1983,0,
서울 강남구,성수동2가,2026-04-01,1080000,제2종근린생활,2**,300.2,1981,0,
서울 성동구,송정동,2026-04-11,170000,제1종근린생활,7*,99,1974,0,
서울 성동구,송정동,2026-04-11,170000,제1종근린생활,7*,99,1974,0,
서울 성동구,성수동1가,2026-04-01,190000,제1종근린생활,2*,30,1968,0,
서울 성동구,성수동1가,2026-05-22,1000,제2종근린생활,6**,618,1977,0,
성동구,성수동1가,2026-05-22,2550000,업무,6**,596,1992,1,"656-1693(596㎡,1992,업무시설)"
서울 강남구,성수동1가,2026-05-14,950000,제2종근린생활,6**,149,1975,1,"685-428(149㎡,1975,제2종근린생활시설)"
서울 성동구,성수동1가,2026-05-04,1650000,제2종근린생활,6**,342,1984,0,
서울 성동구,용답동,2026-05-20,169000,제1종근린생활,5*,105.8,1976,2,"57-5(105.8㎡,1976,제2종근린생활시설); 57-6(105.8㎡,1976,제1종근린생활시설)"
서울 강남구,성수동1가,2026-05-21,800000,제2종근린생활,6**,126,1993,4,"656-537(127.7㎡,1993,단독주택); 685-329(124㎡,1993,제2종근린생활시설); 685-454(127㎡,1993,단독주택); 685-508(126㎡,1993,제1종근린생활시설)"
성동구,마장동,2026-05-18,10000,제1종근린생활,7**,13.5,1968,0,
성동구,마장동,2026-05-12,10000,제1종근린생활,7**,18.64,1986,0,
성동구,성수동2가,2026-05-01,670000,제2종근린생활,2**,208,1995,2,"212-1(208㎡,1995,김동진빌딩); 299-49(205㎡,1995,제2종근린생활시설)"
성동구,행당동,2026-06-17,140000,제2종근린생활,2**,136,1966,1,"292-14(136㎡,1966,제2종근린생활시설)"
서울 서초구,성수동1가,2026-06-15,715000,제2종근린생활,6**,162,1970,1,"656-1039(162㎡,1970,제2종근린생활시설)"
서울 강남구,성수동1가,2026-06-18,575000,제2종근린생활,6**,136,1990,1,"685-442(136㎡,1990,제2종근린생활시설)"
"서울 강남구, 서울 성동구",성수동2가,2026-06-18,3850000,기타,2**,662,2015,1,"273-34(662㎡,2015,매니아빌딩)"
서울 강남구,금호동4가,2026-06-28,577000,제1종근린생활,1***,172.7,1977,0,
서울 강남구,성수동2가,2026-06-05,513000,제2종근린생활,3**,101.8,1973,0,
성동구,홍익동,2026-06-04,235000,제1종근린생활,2**,138.9,1988,0,
서울 강남구,성수동1가,2026-06-16,460000,제2종근린생활,6**,102,1990,1,"656-1019(100.42㎡,1990,단독주택)"
서울 성동구,성수동2가,2026-06-23,499000,제1종근린생활,2**,146.3,1989,2,"246-13(149.02㎡,1989,마로빌딩); 277-112(146.3㎡,1989,제1종근린생활시설)"
서울 강남구,성수동1가,2026-06-22,745000,제2종근린생활,6**,155,2004,2,"668-138(155㎡,2004,제2종근린생활시설); 685-491(157㎡,2004,단독주택)"
서울 강남구,성수동2가,2026-06-08,228000,제2종근린생활,3**,100,1970,0,
서울 강남구,성수동1가,2026-06-11,490000,제2종근린생활,6**,99,2024,1,"685-291(99㎡,2024,플라이밍고)"
서울 성동구,용답동,2026-06-11,430000,제1종근린생활,7*,212.9,1983,1,"73-2(212.9㎡,1983,제2종근린생활시설)"
"서울 강남구, 서울 성동구",성수동1가,2026-07-07,3435000,제2종근린생활,1*,683,1964,1,"16-8(683㎡,1964,제2종근린생활시설)"
성동구,성수동1가,2026-07-10,358000,제2종근린생활,6**,94,1982,2,"668-141(94㎡,1982,제2종근린생활시설); 668-48(94㎡,1982,제2종근린생활시설)"
서울 강남구,성수동2가,2026-07-06,500000,제2종근린생활,3**,83,2024,0,
서울 강남구,송파동,2025-01-31,585000,제2종근린생활,1*,163.7,2011,1,"15-5(163.7㎡,2011,허니빌딩)"
서울 강남구,방이동,2025-01-16,350000,제2종근린생활,1**,194.7,1983,1,"151-9(194.7㎡,1983,제2종근린생활시설)"
서울 강남구,잠실동,2025-02-19,580000,제1종근린생활,2**,220.7,1992,1,"222-8(220.7㎡,1992,덕원빌딩)"
서울 송파구,거여동,2025-03-18,532000,제1종근린생활,4*,331.9,1993,2,"42-17(331.9㎡,1993,제2종근린생활시설); 42-18(331.8㎡,1993,제1종근린생활시설)"
송파구,방이동,2025-03-28,450000,제1종근린생활,2**,149.36,1991,0,
